student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
520,250,2021-01,163,2,142,0,0,0,0,21
520,250,2021-02,278,3,266,0,0,0,0,12
520,286,2020-08,25,1,2,0,0,0,0,4
520,286,2020-09,155,2,127,0,0,0,0,16
520,286,2020-10,123,5,0,0,0,0,0,24
520,286,2020-11,209,7,0,0,0,0,0,45
520,286,2021-02,89,3,0,0,0,0,0,16
520,295,2020-05,6145,19,2923,3,25,26,2774,223
520,295,2020-06,2333,12,1184,0,0,6,929,109
520,295,2020-09,65,1,57,0,0,0,0,8
520,295,2021-02,30,1,25,0,0,0,0,5
520,36,2019-05,317,6,289,0,0,0,0,25
520,36,2019-06,1449,10,1262,0,115,0,0,50
520,36,2019-07,455,3,425,1,21,0,0,8
520,36,2019-09,376,3,131,238,0,0,0,7
520,36,2019-10,885,8,571,283,16,0,0,15
520,36,2019-11,1133,6,290,802,0,21,0,18
520,36,2019-12,1805,7,242,1542,0,0,0,19
520,36,2020-01,249,2,4,237,0,0,0,4
520,36,2020-02,1186,3,1,1110,0,53,0,13
520,36,2020-12,3,1,0,0,0,0,0,3
520,54,2019-06,294,2,270,0,16,0,0,8
520,54,2019-07,126,1,101,1,13,0,0,11
520,54,2019-09,332,6,129,115,54,0,0,34
520,54,2019-10,467,3,366,82,11,0,0,8
520,54,2019-11,268,3,230,20,4,0,0,11
520,54,2020-01,46,2,27,0,0,0,0,19
520,54,2020-04,321,1,173,0,0,0,138,10
520,54,2020-07,42,1,38,0,0,0,0,4
521,245,2020-04,235,4,100,15,2,2,101,7
521,245,2020-05,76,1,36,0,0,0,34,4
521,245,2020-06,515,4,70,288,0,14,84,20
521,245,2020-07,57,3,29,10,2,0,0,16
521,245,2020-08,43,2,39,0,0,0,0,4
521,245,2020-09,171,3,108,0,0,13,13,11
521,245,2020-10,578,8,312,226,1,0,2,33
521,245,2020-11,1524,4,103,1413,0,0,0,8
521,245,2020-12,68,3,58,0,0,1,1,6
521,245,2021-01,1652,5,34,1579,0,11,4,16
521,245,2021-02,549,2,1,544,0,0,0,4
521,245,2021-06,5,1,3,0,0,0,0,2
521,248,2020-05,6,1,2,0,0,0,2,2
521,248,2020-06,304,4,162,0,16,0,108,17
521,248,2020-08,9,1,3,0,0,0,0,6
521,286,2020-09,48,1,0,0,0,0,0,7
521,286,2020-10,42,4,0,0,0,0,0,6
521,286,2020-11,11,1,0,0,0,0,0,3
521,286,2021-02,6,1,0,0,0,0,0,2
521,295,2020-05,5039,9,2309,24,12,22,2282,258
521,295,2020-06,1030,7,578,1,0,0,372,63
521,36,2019-05,213,4,202,0,0,0,0,7
521,36,2019-06,297,10,258,0,9,0,0,18
521,36,2019-07,123,5,85,0,10,0,0,22
521,36,2019-09,318,4,34,274,0,0,0,10
521,36,2019-10,484,10,220,230,10,0,0,18
521,36,2019-11,946,5,134,607,0,193,0,10
521,36,2019-12,1746,6,0,1737,0,0,0,9
521,36,2020-01,1004,3,0,1001,0,0,0,3
521,36,2020-02,53,2,0,50,0,0,0,3
521,54,2019-06,179,1,113,44,13,0,0,5
521,54,2019-07,40,1,9,2,16,0,0,7
521,54,2019-09,357,6,248,44,29,0,0,25
521,54,2019-10,179,4,127,14,19,0,0,11
521,54,2019-11,54,3,26,8,12,0,0,5
521,54,2020-01,105,2,13,80,0,0,0,12
521,54,2020-04,24,1,10,0,0,0,10,4
521,54,2020-05,132,1,65,0,0,0,64,3
522,247,2020-04,175,2,16,111,0,6,18,20
522,247,2020-06,154,2,0,141,0,0,0,13
522,247,2020-07,64,1,45,0,0,5,4,2
522,247,2020-12,1,1,0,0,0,0,0,1
522,247,2021-01,35,2,33,0,0,0,0,2
522,247,2021-02,3,2,1,0,0,0,0,2
522,250,2020-06,212,2,201,0,0,0,5,6
522,286,2021-02,3,1,0,0,0,0,0,2
522,295,2020-05,2428,20,1057,3,62,26,1045,156
522,295,2020-06,1230,12,534,0,0,6,522,79
522,36,2019-05,1056,6,1030,0,4,0,0,21
522,36,2019-06,365,9,288,0,51,0,0,26
522,36,2019-07,82,4,60,0,11,0,0,11
522,36,2019-08,2,1,1,0,0,0,0,1
522,36,2019-09,367,2,10,345,0,0,0,12
522,36,2019-10,512,9,336,141,0,0,0,35
522,36,2019-11,1027,3,0,999,0,26,0,2
522,36,2019-12,1164,6,0,1143,0,0,0,21
522,36,2020-01,335,3,0,315,0,0,0,20
522,36,2020-02,564,2,13,475,0,48,0,22
522,36,2020-04,32,1,20,0,0,0,7,5
522,54,2019-06,53,1,37,1,12,0,0,3
522,54,2019-09,226,6,184,5,28,0,0,9
522,54,2019-10,249,4,188,18,21,0,0,14
522,54,2019-11,129,3,93,8,4,0,0,5
522,54,2020-01,51,2,24,0,0,0,0,23
522,54,2020-04,521,1,257,0,0,0,247,17
523,154,2019-10,3,2,0,0,0,0,0,3
523,154,2020-03,2,1,0,0,0,0,0,2
523,154,2020-05,1,1,0,0,0,0,0,1
523,161,2019-04,45,1,27,0,4,0,0,13
523,161,2019-09,99,1,66,0,0,0,0,33
523,161,2019-10,44,5,21,0,0,0,0,23
523,161,2019-11,6,2,0,0,0,0,0,6
523,161,2020-04,1,1,0,0,0,0,0,0
523,37,2019-04,153,3,37,72,6,0,0,38
523,37,2019-05,126,4,101,0,0,0,0,25
523,37,2019-06,868,13,414,306,34,0,0,105
523,37,2019-07,1170,11,792,25,107,70,0,169
523,37,2019-08,380,6,332,0,16,4,0,27
523,37,2019-09,3139,10,139,2939,19,0,0,37
523,37,2019-10,7039,21,2278,4192,63,33,0,316
523,37,2019-11,8214,24,2884,4727,46,98,0,349
523,37,2019-12,4060,18,2111,1555,24,93,0,219
523,37,2020-01,1661,18,1157,19,22,94,0,106
523,37,2020-02,2551,13,1826,295,47,81,0,77
523,37,2020-03,548,10,276,0,10,20,84,95
523,37,2020-04,2885,10,1289,4,0,0,1255,304
523,37,2020-05,5,2,1,0,0,0,1,3
523,37,2020-07,5,2,1,0,0,0,0,4
523,37,2020-11,15,1,4,0,0,0,0,11
523,37,2020-12,4,1,2,0,0,0,0,2
523,37,2021-01,50,1,10,0,0,0,0,40
523,37,2021-02,25,1,7,0,0,0,0,18
523,37,2021-04,2,1,0,0,0,0,0,2
523,55,2019-04,47,1,43,0,0,0,0,4
523,55,2019-05,18,1,17,0,0,0,0,1
523,55,2019-06,53,5,29,0,0,0,0,23
523,55,2019-07,418,2,271,131,0,0,0,13
523,55,2019-09,79,1,77,0,0,0,0,2
523,55,2019-11,55,1,47,0,0,0,0,8
523,55,2019-12,77,2,61,0,0,2,0,11
523,55,2020-01,342,3,332,1,0,0,0,8
523,55,2020-02,155,2,144,5,0,0,0,5
524,145,2019-10,2,1,0,0,0,0,0,2
524,145,2020-02,114,1,111,0,0,0,0,3
524,161,2019-04,37,1,35,0,0,0,0,2
524,161,2019-09,76,1,47,0,0,0,0,29
524,161,2019-10,3,2,0,0,0,0,0,3
524,161,2019-11,3,2,0,0,0,0,0,3
524,161,2019-12,14,1,6,0,0,0,0,8
524,37,2019-04,11,1,0,0,3,0,0,8
524,37,2019-05,30,1,28,0,0,0,0,2
524,37,2019-06,866,13,738,29,25,0,0,48
524,37,2019-07,1362,11,939,11,109,53,0,225
524,37,2019-08,397,5,354,0,1,16,0,26
524,37,2019-09,4065,9,202,3782,37,0,0,42
524,37,2019-10,5677,14,557,4988,10,29,0,74
524,37,2019-11,10928,18,526,10234,0,1,0,165
524,37,2019-12,2328,7,48,2233,0,1,0,46
524,37,2020-01,1079,2,315,750,0,0,0,19
524,37,2020-02,1933,7,1214,671,0,1,0,25
524,55,2019-06,8,3,1,0,0,0,0,7
524,55,2019-07,1,1,0,0,0,0,0,1
524,55,2019-10,2,1,0,0,0,0,0,2
524,55,2020-01,26,2,23,0,0,0,0,3
525,161,2019-04,2,1,1,0,0,0,0,1
525,161,2019-09,52,1,38,0,0,0,0,14
525,37,2019-04,46,1,0,37,2,0,0,5
525,37,2019-05,13,1,3,0,0,0,0,10
525,37,2019-06,192,6,97,45,22,0,0,17
525,37,2019-07,1067,10,843,0,1,35,0,186
525,37,2019-08,121,1,104,0,0,0,0,17
525,37,2019-09,1104,6,98,953,34,0,0,16
525,37,2019-10,1396,11,574,775,0,0,0,43
525,37,2019-11,3201,15,653,2477,0,0,0,63
525,37,2019-12,461,9,422,7,0,0,0,26
525,37,2020-01,587,6,496,29,7,0,0,14
525,37,2020-02,211,2,196,0,0,0,0,5
525,55,2019-07,86,1,69,0,0,0,0,17
525,55,2020-01,4,2,2,0,0,0,0,2
526,161,2019-04,44,1,38,0,0,0,0,6
526,161,2019-09,49,1,46,0,0,0,0,3
526,161,2019-10,6,4,0,0,0,0,0,6
526,161,2019-11,5,3,0,0,0,0,0,5
526,37,2019-04,43,2,0,11,5,0,0,20
526,37,2019-05,33,2,25,0,0,0,0,8
526,37,2019-06,1506,13,1287,106,25,0,0,77
526,37,2019-07,237,7,167,1,16,8,0,45
526,37,2019-08,3832,12,3200,17,7,41,0,570
526,37,2019-09,2275,10,241,1948,16,0,0,69
526,37,2019-10,4075,13,594,3420,0,0,0,61
526,37,2019-11,15031,17,649,14156,9,1,0,214
526,37,2019-12,4962,11,67,4856,0,1,0,38
526,37,2020-01,3048,6,215,2788,0,0,0,45
526,37,2020-02,2541,8,1648,872,0,0,0,17
526,55,2019-06,12,2,3,0,0,0,0,9
526,55,2019-07,45,2,41,0,0,0,0,4
526,55,2020-02,127,2,125,0,0,0,0,2
527,161,2019-04,35,1,31,0,0,0,0,4
527,161,2019-05,9,1,6,0,0,0,0,3
527,161,2019-10,5,4,0,0,0,0,0,5
527,161,2019-11,3,3,0,0,0,0,0,3
527,37,2019-04,30,2,7,0,6,0,0,15
527,37,2019-05,26,3,6,0,0,0,0,20
527,37,2019-06,276,11,134,25,80,0,0,32
527,37,2019-07,49,2,19,1,10,7,0,12
527,37,2019-08,30,3,18,1,0,0,0,11
527,37,2019-09,1648,7,110,1499,0,0,0,39
527,37,2019-10,4703,18,2293,2268,0,74,0,64
527,37,2019-11,8150,22,3295,4749,6,1,0,91
527,37,2019-12,991,11,770,189,0,0,0,27
527,37,2020-01,82,3,45,21,10,0,0,6
527,37,2020-02,4566,8,4505,24,0,0,0,22
527,37,2020-04,28,1,13,0,0,0,13,2
527,37,2020-05,36,1,16,0,0,0,16,4
527,55,2019-06,1,1,0,0,0,0,0,1
527,55,2019-09,206,4,183,0,0,0,0,23
527,55,2019-10,58,2,53,0,0,0,0,5
527,55,2019-12,26,1,22,0,0,0,0,4
527,55,2020-01,25,2,22,0,0,0,0,3
528,161,2019-04,17,1,12,0,0,0,0,5
528,161,2019-09,56,1,29,0,0,0,0,27
528,161,2019-10,4,4,0,0,0,0,0,4
528,161,2019-11,2,2,0,0,0,0,0,2
528,37,2019-04,40,1,0,27,0,0,0,9
528,37,2019-05,21,1,8,0,0,0,0,13
528,37,2019-06,205,7,131,0,29,0,0,45
528,37,2019-07,576,15,346,12,98,14,0,106
528,37,2019-08,170,9,138,0,0,0,0,32
528,37,2019-09,3526,8,87,3348,8,0,0,83
528,37,2019-10,7139,21,3022,3826,52,0,0,165
528,37,2019-11,12591,22,2924,9068,140,23,0,237
528,37,2019-12,4254,16,1743,2315,23,0,0,100
528,37,2020-01,3721,15,3399,144,21,0,0,67
528,37,2020-02,2953,16,2649,64,50,0,0,73
528,37,2020-03,176,1,34,130,0,0,0,12
528,37,2020-04,467,7,204,0,0,0,204,33
528,55,2019-06,70,2,51,0,5,0,0,14
528,55,2019-07,23,4,11,0,5,0,0,7
528,55,2019-08,7,2,2,0,0,0,0,5
528,55,2019-09,980,10,827,0,70,0,0,83
528,55,2019-10,287,3,75,200,0,0,0,12
528,55,2019-11,687,5,451,133,44,0,0,38
528,55,2019-12,169,1,168,0,0,0,0,1
528,55,2020-01,57,2,37,0,0,0,0,13
528,55,2020-02,262,4,230,0,0,0,0,21
529,161,2019-04,4,1,0,0,0,0,0,4
529,161,2019-09,26,2,16,0,0,0,0,10
529,37,2019-04,12,1,0,0,4,0,0,8
529,37,2019-05,31,4,5,0,0,0,0,26
529,37,2019-06,61,7,36,10,4,0,0,9
529,37,2019-07,41,1,4,1,0,29,0,7
529,37,2019-09,307,9,79,183,23,0,0,19
529,37,2019-10,1704,16,469,1080,31,36,0,49
529,37,2019-11,3519,14,410,2969,16,22,0,83
529,37,2019-12,347,5,38,288,0,8,0,11
529,37,2020-01,419,5,346,41,6,1,0,15
529,37,2020-02,32,1,27,0,0,0,0,4
529,55,2019-06,4,1,1,0,0,0,0,3
529,55,2019-07,106,1,94,0,0,0,0,6
530,161,2019-04,19,1,16,0,0,0,0,3
530,161,2019-05,4,1,0,0,0,0,0,4
530,161,2019-09,20,1,17,0,0,0,0,3
530,161,2019-10,1,1,0,0,0,0,0,1
530,37,2019-04,34,3,7,0,3,0,0,24
530,37,2019-05,56,8,13,0,0,0,0,43
530,37,2019-06,411,12,284,44,36,0,0,36
530,37,2019-07,794,12,627,20,31,35,0,66
530,37,2019-08,321,4,283,2,5,7,0,20
530,37,2019-09,2633,8,58,2549,7,0,0,18
530,37,2019-10,3542,21,649,2836,0,0,0,40
530,37,2019-11,5494,19,1272,4098,1,0,0,108
530,37,2019-12,1059,12,687,331,0,0,0,32
530,37,2020-01,1138,12,812,298,0,0,0,20
530,37,2020-02,2739,14,2500,147,0,0,0,69
530,55,2019-05,12,2,4,0,0,0,0,8
530,55,2019-07,106,1,74,28,1,0,0,3
530,55,2019-08,11,2,7,0,0,0,0,4
530,55,2019-09,72,3,63,0,0,0,0,8
530,55,2019-11,293,2,104,179,0,0,0,2
531,142,2019-09,9,1,7,0,0,0,0,2
531,161,2019-04,55,1,54,0,0,0,0,1
531,161,2019-05,2,1,0,0,0,0,0,2
531,161,2019-09,22,1,18,0,0,0,0,4
531,161,2019-10,4,4,0,0,0,0,0,4
531,161,2019-11,3,2,0,0,0,0,0,3
531,37,2019-04,36,2,0,19,1,0,0,16
531,37,2019-05,5,3,0,0,0,0,0,5
531,37,2019-06,278,10,208,10,23,0,0,29
531,37,2019-07,477,11,205,2,36,22,0,146
531,37,2019-08,2007,13,931,0,3,99,0,618
531,37,2019-09,2538,10,219,2256,7,0,0,52
531,37,2019-10,2751,22,750,1851,2,75,0,68
531,37,2019-11,7672,21,685,6801,0,57,0,127
531,37,2019-12,1337,13,761,485,0,50,0,38
531,37,2020-01,669,11,471,64,0,29,0,45
531,37,2020-02,955,10,670,135,0,41,0,30
531,37,2020-03,212,1,203,0,0,0,0,9
531,55,2019-06,6,1,1,0,0,0,0,5
531,55,2019-07,399,5,106,0,274,0,0,15
531,55,2019-08,786,9,592,0,141,0,0,36
531,55,2019-09,717,9,568,0,80,0,0,48
531,55,2019-11,1001,6,662,0,98,0,0,231
531,55,2020-01,284,3,279,0,0,0,0,5
531,55,2020-02,20,2,17,0,0,0,0,3
532,161,2019-04,25,1,20,0,0,0,0,5
532,161,2019-05,3,1,2,0,0,0,0,1
532,161,2019-09,19,1,18,0,0,0,0,1
532,161,2019-10,3,3,0,0,0,0,0,3
532,161,2019-11,2,2,0,0,0,0,0,2
532,37,2019-04,19,3,1,1,3,0,0,14
532,37,2019-05,17,6,2,0,0,0,0,15
532,37,2019-06,245,14,146,32,32,0,0,35
532,37,2019-07,1315,18,776,12,82,53,0,268
532,37,2019-08,111,6,90,0,1,2,0,18
532,37,2019-09,2993,8,82,2873,10,0,0,28
532,37,2019-10,3254,16,792,2409,0,0,0,45
532,37,2019-11,4590,18,690,3802,9,4,0,83
532,37,2019-12,584,9,145,416,0,1,0,22
532,37,2020-01,1183,5,1122,51,0,0,0,10
532,37,2020-02,1513,9,1391,87,0,1,0,30
532,37,2020-03,140,2,69,0,0,0,67,4
532,37,2020-04,116,3,58,0,0,0,52,5
532,55,2019-04,26,1,25,0,0,0,0,1
532,55,2019-06,1,1,0,0,0,0,0,1
532,55,2019-07,121,1,119,0,0,0,0,2
533,161,2019-09,26,1,20,0,0,0,0,6
533,37,2019-04,10,1,0,0,2,0,0,8
533,37,2019-08,37,1,1,0,0,0,0,36
533,37,2019-09,1070,7,109,929,11,0,0,19
533,37,2019-10,1162,7,234,884,0,5,0,39
533,37,2019-11,2843,8,104,2693,0,0,0,46
533,37,2019-12,520,4,16,487,0,0,0,17
533,37,2020-01,74,8,52,11,0,0,0,9
533,37,2020-02,5,2,0,2,0,0,0,3
533,55,2019-11,147,1,1,146,0,0,0,0
534,145,2020-02,106,1,105,0,0,0,0,1
534,154,2019-06,1,1,0,0,0,0,0,1
534,154,2020-03,2,1,0,0,0,0,0,2
534,161,2019-04,25,1,22,0,0,0,0,3
534,161,2019-05,80,1,77,0,0,0,0,3
534,161,2019-09,47,1,40,0,0,0,0,7
534,161,2019-10,4,4,0,0,0,0,0,4
534,161,2019-11,1,1,0,0,0,0,0,1
534,37,2019-04,196,2,2,167,2,0,0,25
534,37,2019-05,628,7,582,0,0,0,0,46
534,37,2019-06,2223,12,2093,19,45,0,0,59
534,37,2019-07,350,4,269,3,11,39,0,28
534,37,2019-08,548,15,484,0,0,29,0,34
534,37,2019-09,721,12,498,142,22,0,0,57
534,37,2019-10,1792,16,886,828,1,0,0,76
534,37,2019-11,4006,15,631,3191,0,4,0,123
534,37,2019-12,1287,11,215,1031,0,0,0,36
534,37,2020-01,6613,11,6513,26,0,0,0,68
534,37,2020-02,10007,14,9895,43,5,0,0,59
534,37,2020-03,11,2,8,0,0,0,0,3
534,37,2020-04,92,2,52,0,0,0,37,3
534,55,2019-04,40,1,35,0,0,0,0,5
534,55,2019-05,8,1,6,0,0,0,0,2
534,55,2019-06,5,2,1,0,0,0,0,4
534,55,2019-07,153,3,121,24,0,0,0,8
534,55,2019-08,20,1,19,0,0,0,0,1
534,55,2019-09,32,1,28,0,0,0,0,4
534,55,2020-02,38,1,36,0,0,0,0,2
535,127,2019-06,6,1,5,0,0,0,0,1
535,154,2019-06,15,3,11,0,0,0,0,4
535,154,2019-09,288,1,0,287,0,0,0,1
535,161,2019-04,48,1,40,0,0,0,0,8
535,161,2019-05,5,1,0,0,0,0,0,5
535,161,2019-06,1,1,0,0,0,0,0,1
535,161,2019-09,65,2,42,0,0,0,0,23
535,161,2019-10,3,3,0,0,0,0,0,3
535,161,2019-11,1,1,0,0,0,0,0,1
535,37,2019-04,64,3,6,33,5,0,0,20
535,37,2019-05,57,5,24,0,0,0,0,33
535,37,2019-06,526,15,344,59,38,0,0,80
535,37,2019-07,353,8,105,3,169,25,0,51
535,37,2019-08,16,3,13,0,0,0,0,3
535,37,2019-09,5175,9,226,4851,19,4,0,73
535,37,2019-10,4968,12,192,4690,23,3,0,57
535,37,2019-11,10481,16,547,9747,0,14,0,172
535,37,2019-12,10131,12,579,9462,0,17,0,73
535,37,2020-01,58764,10,58604,43,4,19,0,46
535,37,2020-02,1562,14,1264,14,47,39,0,62
535,55,2019-06,15,3,2,0,0,0,0,13
535,55,2019-07,389,2,365,0,0,0,0,23
535,55,2019-08,2,1,0,0,0,0,0,2
535,55,2019-09,6,1,5,0,0,0,0,1
535,55,2019-11,4,1,2,0,0,0,0,2
535,55,2019-12,2,1,1,0,0,0,0,1
535,55,2020-02,157,1,131,0,0,0,0,11
535,55,2020-04,63,1,24,0,0,0,24,15
536,161,2019-04,53,1,47,0,0,0,0,5
536,161,2019-09,50,1,41,0,0,0,0,9
536,161,2019-10,4,3,0,0,0,0,0,4
536,161,2019-11,5,2,0,0,0,0,0,5
536,37,2019-04,50,3,20,0,16,0,0,12
536,37,2019-05,184,7,141,0,0,0,0,43
536,37,2019-06,477,13,333,18,49,0,0,77
536,37,2019-07,77,3,9,19,12,7,0,30
536,37,2019-08,1485,9,955,2,0,44,0,342
536,37,2019-09,2263,10,81,2137,15,0,0,30
536,37,2019-10,4395,16,556,3731,0,20,0,74
536,37,2019-11,7812,17,386,7291,0,1,0,130
536,37,2019-12,616,7,126,466,0,0,0,24
536,37,2020-01,527,6,141,371,0,0,0,15
536,37,2020-02,2665,9,2330,294,3,1,0,33
536,37,2020-05,1,1,0,0,0,0,0,1
536,55,2019-07,1,1,0,0,0,0,0,1
536,55,2020-02,4329,2,4262,0,57,0,0,10
537,161,2019-04,25,1,24,0,0,0,0,1
537,161,2019-05,5,1,4,0,0,0,0,1
537,161,2019-09,2,1,0,0,0,0,0,2
537,161,2019-10,4,3,0,0,0,0,0,4
537,161,2019-11,2,2,0,0,0,0,0,2
537,37,2019-04,25,2,0,2,8,0,0,15
537,37,2019-05,153,8,106,0,5,0,0,42
537,37,2019-06,238,10,182,25,6,0,0,25
537,37,2019-07,89,4,34,0,8,0,0,47
537,37,2019-08,33,3,26,0,0,0,0,7
537,37,2019-09,2063,10,195,1796,5,0,0,67
537,37,2019-10,1702,12,461,1200,0,0,0,40
537,37,2019-11,3957,18,1556,2268,10,3,0,116
537,37,2019-12,174,5,26,135,0,0,0,13
537,37,2020-01,207,3,204,0,0,0,0,3
537,37,2020-02,466,5,447,3,0,0,0,13
537,37,2020-03,185,1,170,0,0,0,0,15
537,37,2020-04,12,1,5,0,0,0,5,2
537,55,2019-04,9,1,5,0,0,0,0,4
537,55,2019-06,5,1,4,0,0,0,0,1
537,55,2019-07,3,1,0,0,0,0,0,3
537,55,2019-09,118,1,100,0,15,0,0,3
537,55,2020-01,3,1,1,0,0,0,0,2
538,154,2019-08,2,1,0,0,0,0,0,2
538,161,2019-04,35,1,32,0,0,0,0,3
538,161,2019-05,11,1,3,0,0,0,0,8
538,161,2019-09,13,1,9,0,0,0,0,4
538,161,2019-10,4,2,0,0,0,0,0,4
538,161,2019-11,5,2,0,0,2,0,0,3
538,37,2019-04,18,1,0,0,8,0,0,10
538,37,2019-05,2,1,0,0,0,0,0,2
538,37,2019-06,909,10,795,17,47,0,0,43
538,37,2019-07,501,5,349,12,25,16,0,99
538,37,2019-08,1034,14,889,9,4,28,0,104
538,37,2019-09,5516,10,140,5306,8,0,0,60
538,37,2019-10,4322,20,1259,2878,11,42,0,113
538,37,2019-11,10450,19,1385,8807,2,1,0,213
538,37,2019-12,4285,15,1336,2821,0,22,0,72
538,37,2020-01,580,5,296,245,0,5,0,11
538,37,2020-02,1092,7,1020,6,6,2,0,23
538,37,2020-04,3,1,0,0,0,0,0,3
538,55,2019-05,18,1,16,0,0,0,0,2
538,55,2019-06,6,1,1,0,0,0,0,5
538,55,2019-07,181,1,170,0,0,0,0,10
538,55,2019-09,27,1,15,0,0,0,0,12
538,55,2019-10,20,1,16,0,0,0,0,4
538,55,2019-11,221,3,195,17,0,0,0,8
538,55,2020-01,203,1,201,0,0,0,0,2
538,55,2020-02,599,5,521,21,0,0,0,35
539,127,2019-10,282,1,0,280,0,0,0,2
539,145,2019-11,2,1,0,0,0,0,0,2
539,154,2019-06,1,1,0,0,0,0,0,1
539,161,2019-04,40,1,32,0,0,0,0,8
539,161,2019-09,40,1,27,0,0,0,0,13
539,161,2019-10,1,1,0,0,0,0,0,1
539,161,2019-11,6,1,3,0,0,0,0,1
539,37,2019-04,48,2,0,2,30,0,0,16
539,37,2019-05,85,4,9,0,60,0,0,16
539,37,2019-06,467,11,362,20,56,0,0,27
539,37,2019-07,409,11,257,5,41,34,0,72
539,37,2019-08,230,6,207,0,0,7,0,16
539,37,2019-09,1376,10,123,1197,8,0,0,48
539,37,2019-10,705,6,398,263,0,0,0,36
539,37,2019-11,1921,16,239,1599,3,3,0,77
539,37,2019-12,351,8,309,2,1,0,0,37
539,37,2020-01,449,9,420,0,0,0,0,25
539,37,2020-02,1106,8,764,312,1,0,0,30
539,55,2019-05,2,1,0,0,0,0,0,2
539,55,2019-06,7,2,2,0,0,0,0,5
539,55,2019-07,41,3,30,0,0,0,0,11
539,55,2019-09,136,3,122,0,0,0,0,14
539,55,2019-10,180,4,164,0,0,0,0,14
539,55,2019-11,108,3,100,0,0,0,0,8
539,55,2019-12,212,1,210,0,0,0,0,2
539,55,2020-01,28,2,26,0,0,0,0,2
539,55,2020-02,121,3,117,0,0,0,0,4
540,154,2019-10,2,1,0,0,0,0,0,2
540,161,2019-04,23,1,19,0,0,0,0,4
540,161,2019-09,23,1,15,0,0,0,0,8
540,161,2019-10,4,4,0,0,0,0,0,4
540,161,2019-11,2,2,0,0,0,0,0,2
540,37,2019-04,31,2,3,16,3,0,0,9
540,37,2019-05,6,2,0,0,0,0,0,6
540,37,2019-06,522,10,408,36,38,0,0,37
540,37,2019-07,707,10,490,13,14,44,0,131
540,37,2019-08,1363,6,1072,0,0,34,0,176
540,37,2019-09,1565,9,57,1461,10,0,0,37
540,37,2019-10,3656,14,727,2890,0,0,0,35
540,37,2019-11,5926,18,1094,4720,0,4,0,109
540,37,2019-12,1996,11,686,1266,0,1,0,46
540,37,2020-01,601,9,511,60,0,0,0,30
540,37,2020-02,597,7,582,4,0,0,0,11
540,55,2019-06,1,1,0,0,0,0,0,1
540,55,2019-07,236,2,161,0,0,0,0,55
541,154,2019-06,52,2,49,0,0,0,0,3
541,161,2019-04,4,1,0,0,0,0,0,3
541,161,2019-09,38,1,10,0,0,0,0,28
541,161,2019-10,4,4,0,0,0,0,0,4
541,161,2019-11,3,2,0,0,0,0,0,3
541,37,2019-04,69,4,1,22,23,0,0,18
541,37,2019-05,73,6,50,0,0,0,0,23
541,37,2019-06,746,10,446,34,220,0,0,32
541,37,2019-07,346,7,196,23,65,11,0,51
541,37,2019-08,1745,11,1529,1,0,49,0,166
541,37,2019-09,1312,9,148,1102,27,0,0,31
541,37,2019-10,2650,14,675,1939,0,1,0,33
541,37,2019-11,7555,17,1245,6130,26,2,0,120
541,37,2019-12,1376,6,104,1234,0,4,0,33
541,37,2020-01,3226,7,3182,13,0,3,0,13
541,37,2020-02,1720,8,1595,81,1,1,0,28
541,37,2020-03,2,1,1,0,0,0,0,1
541,55,2019-04,41,1,36,0,0,0,0,5
541,55,2019-06,4,1,3,0,0,0,0,1
541,55,2019-11,9,1,8,0,0,0,0,1
542,154,2019-08,2,1,0,0,0,0,0,2
542,154,2019-12,2,1,0,0,0,0,0,2
542,161,2019-04,22,1,15,0,0,0,0,7
542,161,2019-05,4,1,0,0,0,0,0,4
542,161,2019-06,4,1,0,0,0,0,0,4
542,161,2019-07,6,1,0,0,0,0,0,6
542,161,2019-08,6,1,0,0,0,0,0,6
542,161,2019-09,10,1,0,0,0,0,0,10
542,161,2019-10,3,2,0,0,0,0,0,3
542,161,2019-11,1,1,0,0,0,0,0,1
542,161,2019-12,1,1,0,0,0,0,0,1
542,161,2020-01,2,1,0,0,0,0,0,2
542,161,2020-02,6,2,0,0,0,0,0,6
542,37,2019-05,8,3,0,0,0,0,0,8
542,37,2019-06,1162,9,736,60,122,0,0,34
542,37,2019-07,176,4,104,30,6,4,0,32
542,37,2019-08,36,4,24,0,0,5,0,7
542,37,2019-09,2515,9,606,1846,2,0,0,61
542,37,2019-10,1103,4,549,520,8,0,0,26
542,37,2019-11,3609,8,336,3192,0,1,0,80
542,37,2019-12,6,1,1,0,0,3,0,2
542,37,2020-01,164,1,7,152,0,0,0,5
542,37,2020-02,581,5,371,197,3,0,0,10
543,161,2019-04,4,1,3,0,0,0,0,1
543,161,2019-09,25,1,22,0,0,0,0,3
543,161,2019-10,2,2,0,0,0,0,0,2
543,161,2019-11,2,2,0,0,0,0,0,2
543,37,2019-04,46,2,0,29,5,0,0,12
543,37,2019-05,36,3,19,0,0,0,0,17
543,37,2019-06,966,14,844,14,46,0,0,49
543,37,2019-07,770,7,512,15,43,30,0,164
543,37,2019-08,458,7,238,3,0,25,0,158
543,37,2019-09,3952,9,259,3627,13,0,0,49
543,37,2019-10,6673,17,916,5652,25,0,0,72
543,37,2019-11,9644,19,701,8840,7,1,0,94
